Rk,Player,Age,Pos,Date,Tm,,Opp,,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1,Ante Zizic,21-286,F-C,10/17/2018,CLE,@,TOR,L,0,14,2,2,1,2,2,1,0,0,,1,2,0.5,0,3,3,2,0,0,0,2,5,5.5
2,Cody Zeller,26-012,C-F,10/17/2018,CHO,,MIL,L,1,21,1,1,1,0,0,,1,1,1,2,2,1,0,3,3,1,1,0,0,3,5,6.1
3,Trae Young,20-028,G,10/17/2018,ATL,@,NYK,L,1,33,5,14,0.357,4,9,0.444,1,5,0.2,3,4,0.75,0,6,6,5,0,0,4,4,14,5.5
4,Thaddeus Young,30-118,F,10/17/2018,IND,,MEM,W,1,28,5,7,0.714,5,6,0.833,0,1,0,0,1,0,3,5,8,3,0,1,3,2,10,9.3
5,Christian Wood,23-020,F,10/17/2018,MIL,@,CHO,W,0,5,1,1,1,0,0,,1,1,1,0,0,,0,1,1,0,0,0,0,0,3,3
6,Marvin Williams,32-120,F,10/17/2018,CHO,,MIL,L,1,26,2,7,0.286,1,1,1,1,6,0.167,0,2,0,1,8,9,1,0,4,1,2,5,4.9
7,Lou Williams,31-355,G,10/17/2018,LAC,,DEN,L,0,24,4,10,0.4,2,4,0.5,2,6,0.333,4,5,0.8,0,1,1,5,0,0,1,4,14,9.4
8,Kenrich Williams,23-319,G-F,10/17/2018,NOP,@,HOU,W,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
9,Andrew Wiggins,23-236,F-G,10/17/2018,MIN,@,SAS,L,1,37,8,18,0.444,6,12,0.5,2,6,0.333,2,2,1,0,6,6,3,1,0,2,3,20,12.3
10,Hassan Whiteside,29-126,C,10/17/2018,MIA,@,ORL,L,1,34,6,15,0.4,6,14,0.429,0,1,0,0,1,0,4,14,18,0,1,2,1,2,12,11.1
11,Thomas Welsh,22-256,C,10/17/2018,DEN,@,LAC,W,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
12,T.J. Warren,25-042,F,10/17/2018,PHO,,DAL,W,0,24,5,12,0.417,2,8,0.25,3,4,0.75,4,4,1,1,0,1,1,2,0,3,3,17,9.8
13,Taurean Waller-Prince,24-209,F,10/17/2018,ATL,@,NYK,L,1,32,7,15,0.467,4,8,0.5,3,7,0.429,4,4,1,0,6,6,6,0,0,6,4,21,11.7
14,Kemba Walker,28-162,G,10/17/2018,CHO,,MIL,L,1,39,15,29,0.517,8,16,0.5,7,13,0.538,4,5,0.8,1,1,2,4,2,0,3,0,41,29.1
15,Dwyane Wade,36-273,G,10/17/2018,MIA,@,ORL,L,0,26,3,13,0.231,3,12,0.25,0,1,0,3,4,0.75,5,6,11,2,0,0,4,2,9,2.6
16,Nikola Vucevic,27-358,C,10/17/2018,ORL,,MIA,W,1,28,4,12,0.333,4,12,0.333,0,0,,4,5,0.8,2,6,8,4,1,0,4,2,12,7
17,Noah Vonleh,23-054,F,10/17/2018,NYK,,ATL,W,0,16,5,5,1,5,5,1,0,0,,2,4,0.5,5,5,10,3,0,0,0,1,12,16.4
18,Fred VanVleet,24-234,G,10/17/2018,TOR,,CLE,W,0,25,6,14,0.429,5,9,0.556,1,5,0.2,1,3,0.333,0,2,2,5,0,0,1,4,14,7.3
19,Jonas Valanciunas,26-164,C,10/17/2018,TOR,,CLE,W,1,20,3,8,0.375,3,6,0.5,0,2,0,0,0,,2,10,12,3,0,0,0,2,6,7.3
20,Myles Turner,22-207,C-F,10/17/2018,IND,,MEM,W,1,20,4,8,0.5,4,8,0.5,0,0,,0,0,,3,5,8,1,0,4,1,3,8,8.9
